Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bench Press (Dumbbell)";1;36;kg;6;;;;0;"";;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bench Press (Dumbbell)";2;40;kg;6;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bench Press (Dumbbell)";3;40;kg;6;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bicep Curl (Dumbbell)";1;14;kg;8;;;;0;"";;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bicep Curl (Dumbbell)";2;14;kg;8;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Bicep Curl (Dumbbell)";3;14;kg;8;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Kneeling AB rollout";1;;;8;;;;0;"";;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Kneeling AB rollout";2;;;8;;;;0;;;1h 37m
2022-11-29 07:25:42;"Day 1 #1 week 5";"Kneeling AB rollout";3;;;8;;;;0;;;1h 37m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Trap Bar Deadlift";1;105;kg;5;;;;0;"";"";1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Trap Bar Deadlift";2;110;kg;3;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Trap Bar Deadlift";3;115;kg;3;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Trap Bar Deadlift";4;125;kg;1;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Trap Bar Deadlift";5;135;kg;1;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Overhead Press (Barbell)";1;37.5;kg;5;;;;0;"";;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Overhead Press (Barbell)";2;40;kg;3;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Overhead Press (Barbell)";3;42.5;kg;3;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Overhead Press (Barbell)";4;47.5;kg;1;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Overhead Press (Barbell)";5;47.5;kg;1;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"pull up negative neutral grip";1;;;6;;;;0;"";;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"pull up negative neutral grip";2;;;6;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"pull up negative neutral grip";3;;;6;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"DB shoulder press";1;18;kg;10;;;;0;"";;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"DB shoulder press";2;20;kg;10;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"DB shoulder press";3;20;kg;10;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"DB RDL";1;60;kg;6;;;;0;"";;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"DB RDL";2;60;kg;6;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"DB RDL";3;60;kg;6;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Lateral squad";1;18;kg;4;;;;0;"";;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Lateral squad";2;18;kg;4;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Lateral squad";3;18;kg;4;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Triceps Extension (Dumbbell)";1;18;kg;8;;;;0;"";;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Triceps Extension (Dumbbell)";2;18;kg;8;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Triceps Extension (Dumbbell)";3;18;kg;8;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Pallof press";1;32;kg;12;;;;0;"";;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Pallof press";2;32;kg;12;;;;0;;;1h 36m
2022-12-01 07:26:58;"Day 2 #1 week 5";"Pallof press";3;32;kg;12;;;;0;;;1h 36m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Front Squat (Barbell)";1;70;kg;3;;;;0;"";"";1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Front Squat (Barbell)";2;75;kg;3;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Front Squat (Barbell)";3;77.5;kg;3;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Front Squat (Barbell)";4;80;kg;2;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Incline Bench Press (Barbell)";1;62.5;kg;2;;;;0;"";;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Incline Bench Press (Barbell)";2;62.5;kg;2;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Incline Bench Press (Barbell)";3;65;kg;2;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Cable Row";1;54;kg;6;;;;0;"";;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Cable Row";2;56;kg;6;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Cable Row";3;59;kg;6;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Leg Extension (Machine)";1;68;kg;6;;;;0;"";;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Leg Extension (Machine)";2;70;kg;6;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Leg Extension (Machine)";3;70;kg;6;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Hip Extension";1;8;kg;6;;;;0;"";;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Hip Extension";2;8;kg;6;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Hip Extension";3;8;kg;6;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"shoulder raises";1;32;kg;6;;;;0;"";;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"shoulder raises";2;32;kg;6;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"shoulder raises";3;32;kg;6;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Seated Calf Raise (Plate Loaded)";1;40;kg;12;;;;0;"";;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Seated Calf Raise (Plate Loaded)";2;42.5;kg;12;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Seated Calf Raise (Plate Loaded)";3;42.5;kg;12;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Decline Crunch";1;20;kg;6;;;;0;"";;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Decline Crunch";2;20;kg;6;;;;0;;;1h 18m
2022-12-05 07:07:32;"Day 3 #1 week 5";"Decline Crunch";3;20;kg;6;;;;0;;;1h 18m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Squat (Barbell)";1;85;kg;5;;;;0;"";"";1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Squat (Barbell)";2;90;kg;3;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Squat (Barbell)";3;90;kg;3;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Squat (Barbell)";4;100;kg;1;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bench Press (Barbell)";1;62.5;kg;5;;;;0;"";;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bench Press (Barbell)";2;65;kg;3;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bench Press (Barbell)";3;65;kg;3;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bench Press (Barbell)";4;70;kg;1;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bench Press (Barbell)";5;72.5;kg;1;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bench Press (Barbell)";6;75;kg;1;9;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"pull up negative neutral grip";1;;;6;;;;0;"";;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"pull up negative neutral grip";2;;;6;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"pull up negative neutral grip";3;;;6;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"pulldown neutral grip";1;39;kg;10;;;;0;"Eccentric";;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"pulldown neutral grip";2;39;kg;10;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"pulldown neutral grip";3;39;kg;10;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Goblet Squat (Kettlebell)";1;30;kg;6;;;;0;"";;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Goblet Squat (Kettlebell)";2;30;kg;6;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Goblet Squat (Kettlebell)";3;30;kg;6;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bench Press (Dumbbell)";1;40;kg;6;;;;0;"";;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bench Press (Dumbbell)";2;40;kg;6;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bench Press (Dumbbell)";3;40;kg;6;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bicep Curl (Dumbbell)";1;14;kg;8;;;;0;"";;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bicep Curl (Dumbbell)";2;14;kg;8;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Bicep Curl (Dumbbell)";3;14;kg;7;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Kneeling AB rollout";1;;;8;;;;0;"";;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Kneeling AB rollout";2;;;8;;;;0;;;1h 46m
2022-12-07 07:11:48;"Day 1 #1 week 6";"Kneeling AB rollout";3;;;8;;;;0;;;1h 46m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Trap Bar Deadlift";1;110;kg;5;;;;0;"";"";1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Trap Bar Deadlift";2;115;kg;3;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Trap Bar Deadlift";3;120;kg;3;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Trap Bar Deadlift";4;135;kg;1;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Trap Bar Deadlift";5;135;kg;1;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Overhead Press (Barbell)";1;37.5;kg;5;;;;0;"";;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Overhead Press (Barbell)";2;42.5;kg;3;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Overhead Press (Barbell)";3;42.5;kg;3;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Overhead Press (Barbell)";4;47.5;kg;1;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Overhead Press (Barbell)";5;47.5;kg;1;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"pull up negative neutral grip";1;;;6;;;;0;"";;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"pull up negative neutral grip";2;;;6;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"pull up negative neutral grip";3;;;6;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"DB shoulder press";1;20;kg;10;;;;0;"";;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"DB shoulder press";2;20;kg;10;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"DB shoulder press";3;20;kg;10;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"DB RDL";1;60;kg;6;;;;0;"";;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"DB RDL";2;60;kg;6;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"DB RDL";3;60;kg;6;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Lateral squad";1;18;kg;2;;;;0;"";;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Triceps Extension (Dumbbell)";1;18;kg;8;;;;0;"";;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Triceps Extension (Dumbbell)";2;18;kg;8;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Triceps Extension (Dumbbell)";3;18;kg;8;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Pallof press";1;32;kg;12;;;;0;"";;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Pallof press";2;32;kg;12;;;;0;;;1h 36m
2022-12-12 07:11:47;"Day 2 #1 week 6";"Pallof press";3;32;kg;12;;;;0;;;1h 36m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Front Squat (Barbell)";1;77.5;kg;2;;;;0;"";"";1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Front Squat (Barbell)";2;80;kg;2;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Front Squat (Barbell)";3;80;kg;2;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Front Squat (Barbell)";4;82.5;kg;2;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Incline Bench Press (Barbell)";1;62.5;kg;2;;;;0;"";;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Incline Bench Press (Barbell)";2;65;kg;2;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Incline Bench Press (Barbell)";3;65;kg;2;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Cable Row";1;56;kg;6;;;;0;"";;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Cable Row";2;54;kg;6;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Cable Row";3;54;kg;6;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Leg Extension (Machine)";1;70;kg;6;;;;0;"";;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Leg Extension (Machine)";2;73;kg;6;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Leg Extension (Machine)";3;75;kg;6;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Hip Extension";1;8;kg;6;;;;0;"";;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Hip Extension";2;8;kg;6;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Hip Extension";3;8;kg;6;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"shoulder raises";1;32;kg;6;;;;0;"";;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"shoulder raises";2;32;kg;6;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"shoulder raises";3;32;kg;6;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Seated Calf Raise (Plate Loaded)";1;40;kg;12;;;;0;"";;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Seated Calf Raise (Plate Loaded)";2;42.5;kg;12;;;;0;;;1h 7m
2022-12-14 07:07:24;"Day 3 #1 week 6";"Seated Calf Raise (Plate Loaded)";3;42.5;kg;12;;;;0;;;1h 7m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Squat (Barbell)";1;82.5;kg;5;;;;0;"";"";1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Squat (Barbell)";2;82.5;kg;5;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Squat (Barbell)";3;82.5;kg;5;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Squat (Barbell)";4;82.5;kg;5;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bench Press (Barbell)";1;60;kg;5;;;;0;"";;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bench Press (Barbell)";2;60;kg;5;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bench Press (Barbell)";3;62.5;kg;5;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bench Press (Barbell)";4;62.5;kg;5;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Pull Up";1;;;4;;;;0;"";;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Pull Up";2;;;3;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Pull Up";3;;;2;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Goblet Squat (Kettlebell)";1;30;kg;6;;;;0;"";;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Goblet Squat (Kettlebell)";2;30;kg;6;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Goblet Squat (Kettlebell)";3;30;kg;6;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bench Press (Dumbbell)";1;40;kg;6;;;;0;"";;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bench Press (Dumbbell)";2;40;kg;6;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bench Press (Dumbbell)";3;40;kg;6;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bicep Curl (Dumbbell)";1;14;kg;8;;;;0;"";;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bicep Curl (Dumbbell)";2;14;kg;8;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Bicep Curl (Dumbbell)";3;14;kg;8;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Kneeling AB rollout";1;;;8;;;;0;"";;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Kneeling AB rollout";2;;;8;;;;0;;;1h 20m
2022-12-16 07:23:42;"Day 1 #1 week 7";"Kneeling AB rollout";3;;;8;;;;0;;;1h 20m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Squat (Barbell)";1;52.5;kg;5;;;;0;"Fast eccentric 50% 1RM";"";1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Squat (Barbell)";2;57.5;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Squat (Barbell)";3;57.5;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Squat (Barbell)";4;57.5;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Bench Press (Barbell)";1;32.5;kg;5;;;;0;"Fast eccentric 50% 1RM";;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Bench Press (Barbell)";2;37.5;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Bench Press (Barbell)";3;37.5;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Bench Press (Barbell)";4;37.5;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Chin Up";1;;;5;;;;0;"";;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Chin Up";2;;;4;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Chin Up";3;;;3;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Goblet Squat (Kettlebell)";1;32;kg;5;;;;0;"";;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Goblet Squat (Kettlebell)";2;32;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Goblet Squat (Kettlebell)";3;32;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Bench Press (Dumbbell)";1;44;kg;5;;;;0;"";;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Bench Press (Dumbbell)";2;44;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Bench Press (Dumbbell)";3;44;kg;5;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Triceps Extension (Cable)";1;7.9;kg;12;;;;0;"";;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Triceps Extension (Cable)";2;10.2;kg;12;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Triceps Extension (Cable)";3;10.2;kg;12;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Zottman Curl";1;16;kg;12;;;;0;"";;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Zottman Curl";2;16;kg;12;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Zottman Curl";3;20;kg;12;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Cable Crunch";1;19.3;kg;12;;;;0;"";;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Cable Crunch";2;26.1;kg;12;;;;0;;;1h 29m
2022-12-21 07:34:33;"Day 1 #2 moc week 1";"Cable Crunch";3;30.6;kg;12;;;;0;;;1h 29m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Trap Bar Deadlift";1;70;kg;5;;;;0;"50% 1RM";"slow ecc";1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Trap Bar Deadlift";2;70;kg;5;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Trap Bar Deadlift";3;70;kg;5;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Trap Bar Deadlift";4;70;kg;5;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Overhead Press (Barbell)";1;25;kg;5;;;;0;"50% 1RM";;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Overhead Press (Barbell)";2;25;kg;5;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Overhead Press (Barbell)";3;25;kg;5;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Overhead Press (Barbell)";4;25;kg;5;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Lat Pulldown (Cable)";1;45;kg;12;;;;0;"";;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Lat Pulldown (Cable)";2;49;kg;12;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Lat Pulldown (Cable)";3;52;kg;12;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"DB RDL";1;60;kg;5;;;;0;"";;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"DB RDL";2;60;kg;5;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"DB RDL";3;60;kg;5;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Incline Row (Dumbbell)";1;20;kg;6;;;;0;"";;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Incline Row (Dumbbell)";2;18;kg;6;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Incline Row (Dumbbell)";3;18;kg;6;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Triceps Pushdown (Cable - Straight Bar)";1;14;kg;12;;;;0;"Inne przełożenie";;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Triceps Pushdown (Cable - Straight Bar)";2;14;kg;12;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Triceps Pushdown (Cable - Straight Bar)";3;14;kg;12;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"biceps curl sitting";1;20;kg;12;;;;0;"";;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"biceps curl sitting";2;18;kg;12;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"biceps curl sitting";3;18;kg;12;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Pallof press";1;32;kg;10;;;;0;"";;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Pallof press";2;32;kg;10;;;;0;;;1h 10m
2022-12-23 07:14:36;"Day 2 #2 moc week 1";"Pallof press";3;32;kg;10;;;;0;;;1h 10m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Squat (Barbell)";1;82.5;kg;5;;;;0;"";"";1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Squat (Barbell)";2;85;kg;5;;;;0;;;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Squat (Barbell)";3;85;kg;5;;;;0;;;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Squat (Barbell)";4;85;kg;5;;;;0;;;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Bench Press (Barbell)";1;60;kg;5;;;;0;"";;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Bench Press (Barbell)";2;62.5;kg;5;;;;0;;;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Bench Press (Barbell)";3;65;kg;5;;;;0;;;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Bench Press (Barbell)";4;65;kg;5;;;;0;;;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Leg Extension (Machine)";1;45;kg;12;;;;0;"";;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Leg Extension (Machine)";2;43;kg;12;;;;0;;;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Leg Extension (Machine)";3;43;kg;12;;;;0;;;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Hip Extension";1;8;kg;5;;;;0;"";;1h 32m
2022-12-27 07:24:59;"Day 3 #2 moc week 1";"Hip Extension";2;8;kg;5;;;;0;;;1h 32m
